89;"Carbajal, Eduardo Dionisio";"Eduardo Dionisio Carbajal";1831;1895;
535;"Carbonell y Migal, Salvador";"Salvador Carbonell y Migal";1881;1956;
567;"Cardillo, Rimer A.";"Rimer Cardillo";1944;;
824;"Cardozo, Eduardo";"Eduardo Cardozo";1965;;
80;"Carpeaux, Juan Bautista";"Juan Bautista Carpeaux";1827;1875;
81;"Carracci, Ludovico";"Ludovico Carracci";1555;1619;
460;"Carrozino, Jorge César";"Jorge Carrozino";1938;1986;
84;"Cartier, Victor Emilio";"Victor Emilio Cartier";1811;1866;
566;"Carvalho, Carlos";"Carlos Carvalho";1934;;
112;"Casanovas Clerch, José";"José Casanovas Clerch";1859;;
568;"Casares, Alejandro";"Alejandro Casares";1942;;
124;"Castellanos Balparda, Leandro";"Leandro Castellanos Balparda";1894;1957;
94;"Castellanos, Alberto";"Alberto Castellanos";1869;1908;
90;"Castellanos, Carlos Alberto";"Carlos Alberto Castellanos";1881;1945;
88;"Castellanos, Roberto";"Roberto Castellanos";1871;1942;
756;"Castells Capurro, Enrique";"Enrique Castells Capurro";1913;1987;
95;"Castells, Carlos";"Carlos Castells";1881;1933;
762;"Casterán, Jorge";"Jorge Casterán";1944;;
563;"Castilla, Santiago Arturo";"Santiago Arturo Castilla";;;
721;"Castro, Matilde Luisa";"Matilde Luisa Castro";;;
116;"Cattelani, Raúl";"Raul Cattelani";1927;;
91;"Causa, Humberto";"Humberto Causa";1890;1925;"Nació en Montevideo el 8 de agosto de 1890. Los primeros estudios los realizó en la ciudad de La Plata, Argentina, aunque puede decirse que su verdadera capacitación técnica y su orientación artística las adquirió en los cursos que siguió en el Círculo de Bellas Artes de Montevideo. En esa institución estudió con Carlos María Herrera y con Vicente Puig. A raíz de una beca que recibió en 1913, tuvo la oportunidad de viajar a Europa. Fue entonces cuando visitó Alemania, Italia, Francia y España, y en particular Mallorca, lugar en el cual residió y realizó varias de sus pinturas más importantes. De regreso en nuestro país, en 1918 se radicó durante seis meses con José Cuneo en el Departamento de Maldonado, para dedicarse a la enseñanza y a pintar el paisaje de la aquella zona. Paralelamente a su dedicación a la pintura, realizó ensayos de cerámica, una expresión artesanal que estaba muy poco desarrollada en Uruguay y para la cual dejó varios proyectos. Realizó obra planista como la mayoría de los mejores pintores de la época. Lo realizaban tanto en el manejo de los colores contrapuntísticos que resultaban inarmónicos para los pintores tonales, como en el modo de aplicarlos. Obras suyas se encuentran en el Museo Nacional de Artes Visuales, en el Museo Municipal Juan Manuel Blanes y en varias colecciones privadas. Falleció en Argentina, en la ciudad de La Plata, en enero de 1925."
813;"Cavael, Rolf";"Rolf Cavael";;;
96;"Cavaleri, Ludovico";"Ludovico Cavaleri";1867;;
107;"Cezzanne, Paul";"Paul Cezzanne";1839;1906;
109;"Chagall, Marc";"Marc Chagall";1887;;
85;"Chambón, Marius";"M. Chambón";;;
104;"Checa y Sánz, Ulpiano";"Ulpiano Checa y Sánz";1860;1916;
99;"Chiessa, Rómulo";"Rómulo Chiessa";1899;1965;
569;"Chihan, Amado";"Amado Chihan";1927;;
1514;"Chillida, Eduardo";"Eduardo Chillida";1924;;
111;"Chirino, Martín";"Martín Chirino";1925;;
692;"Cíccolo, Juan Carlos";"Juan Carlos Cíccolo";1908;;
106;"Claeys, Albert";"Albert Claeys";;;
1517;"Clavé, Antoni";"Antoni Clavé";1913;;
685;"Clulow, Guillermo Eduardo";"Guillermo Eduardo Clulow";1908;;
125;"Cochet, Gerard Paul";"Gerard Cochet";1888;;
83;"Coignard, Luis";"Luis Coignard";1810;1883;
101;"Collazo Castro, Manuel";"Manuel Collazo Castro";1892;1953;
92;"Collivadino, Pio";"Pio Collivadino";1869;1945;
115;"Colmeiro, Manuel";"Manuel Colmeiro";"19XX";;
574;"Colombo, Guy";"Guy Colombo";1937;1995;
114;"Combellas, Marcel Paul";"Marcel Paul Combellas";;;
98;"Communal, José Víctor";"José Víctor Communal";1920;;
806;"Constant, Niewenhuis";"Niewenhuis Constant";1920;;
572;"Contestábile, Dante";"Dante Contestábile";1904;1939;
687;"Corchs Quintela, Amalia";"Amalia Corchs Quintela";1912;;
576;"Corominas, Nelly";"Nelly Corominas";1924;;
108;"Corot, Camille Jean Baptiste";"Camille Corot";1796;1875;
87;"Correa, Manuel";"Manuel Correa";1864;1910;
100;"Corsetti, Carlos";"Carlos Corsetti";1823;1903;
103;"Cortellini  Y Sanchez, Angel";"Ángel Cortellini Sánchez";"18XX";;
536;"Costa Beltrán, Pedro César";"Pedro César Costa Beltrán";1935;;
565;"Costa, Neder";"Neder Costa";1915;1974;
560;"Costigliolo-Freire, José-María";"José P. Costigliolo - María Freire";;;
110;"Costigliolo, José Pedro";"José Pedro Costigliolo";1902;1985;"Nace en Montevideo, el 6 de noviembre de 1902. De 1921 a 1925 realiza estudios en el Círculo de Bellas Artes contando entre sus docentes a Vicente Puig y Guillermo Laborde. Participa en la fundación del Grupo de Arte No- figurativo en 1952. En usufructo de una beca obtenida en el III Salón Bienal de Artes Plásticas realiza su primer viaje a Europa entre los años 1957 y 1959, donde se especializa en la técnica del vitral. Costigliolo integra la tarea pictórica con el diseño y las artes gráficas especialmente en la ejecución de afiches. Realiza numerosas exposiciones individuales en el medio nacional y en el exterior destacándose: Museo de Arte Moderno de San Pablo, 1956` Museo de Arte Moderno de Río de Janeiro, 1957` Ateneo Barcelonés, Barcelona, 1958` Unión Panamericana, Washington, 1966` etc. En Montevideo realiza una gran muestra retrospectiva organizada por la Intendencia Municipal en 1983 y otra muestra individual en la Sala de la Alianza Francesa. Interviene en múltiples exposiciones colectivas en el país y en el exterior, entre ellas: Pintores Sudamericanos, Galería Sudamericana, Nueva York, 1961` Integra el envío uruguayo a las Bienales de San Pablo, 1951 -53 -55 -57 -61` XXXIII Bienal de Venecia, 1966. Interviene en salones nacionales y municipales de Uruguay. Obtiene numerosos premios: 1er. Premio en el concurso de Afiches Palacio de la Música, 1929` 1er. Premio de acuarela y la Beca de Pintura en el III Salón Bienal Nacional, 1957` 1er. Premio, Medalla de Oro en el Salón Nacional, 1966` entre otras distinciones.<br>Investigador de la pintura, se transforma en el precursor de la estética no figurativa en el medio uruguayo. De sus primeras producciones quedan pocos ejemplos que muestran a un artista interesado en organizar la composición a través de una creciente simplificación. Su formación personal atiende con entusiasmo las teorías de los constructivistas rusos y neoplasticistas holandeses y madura una creciente obra geométrica que lo distingue hasta sus últimas creaciones.<br>Está representado en nuestra colección y en los museos: Municipal Juan Manuel Blanes, Museo de Arte Moderno de San Pablo, Museo de Arte Moderno de Río de Janeiro, y Museo de Arte Contemporáneo de Madrid. <br>Muere el 3 de junio de 1985."
573;"Crestar, Antonio";"Antonio Crestar";1896;;
1529;"Cristophersen, Adolfo";"Adolfo Cristophersen";;;
5;"Cuneo Perinetti, José";"José Cuneo";1887;1977;"Nace el 11 de setiembre de 1887 en Montevideo. Sus primeros estudios los realiza con Carlos María Herrera en 1906. Viaja por primera vez a Turín en 1907 a estudiar en el taller de Anton María Mucchi, realizando paisajes de Italia que expone a su regreso en 1910.<br>En su segundo viaje a Europa estudia con Anglada Camarasa y Van Dongen.<br>En 1917 estudia en la Grande Chaumiere de París, se interesa en la pintura de Cézanne y Gauguin. Regresa al año siguiente y da comienzo a su etapa de pintura planista realizando una serie de retratos y paisajes de la ciudad de Melo.<br>En 1927 en Europa conoce la obra de Chaim Soutine atrayéndole las deformaciones expresionistas y el uso de la diagonal, lo que marcará su obra futura. Expone los paisajes de ese período de Cagnes Sur Mer en la Galería Zak y a su regreso a Montevideo, en el Ateneo. A partir de 1930 pasa temporadas en Florida y en Melo y comienza la serie de ranchos, lunas y acuarelas del campo uruguayo.<br>En 1942 obtiene el Gran Premio de Pintura del Salón Oficial, el Primer Premio en el Salón Nacional de Acuarelas y el Premio de Pintura en la Bienal Nacional de Arte.<br>Viaja a Europa en 1954 y toma contacto con la pintura abstracta, lo que generará a su regreso una nueva serie que firmará con su apellido materno: Perinetti, sin abandonar las otras series anteriores.<br>En 1961 expone una retrospectiva de sus 50 años como artista, pero su vida artística llegará a abarcar 70 años de producción. A partir de 1963 el reconocimiento de su obra alcanza importantes distinciones dentro y fuera de fronteras.<br>Es premiado en la X Bienal de San Pablo en 1969 y en 1974 recibe el Premio Nacional de Pintura de Cagnes su Mer. Vuelve a Europa en 1976, donde fallece el 19 de julio de 1977 en Bonn."
113;"Cuparo, Nicolás";"Nicolás Cuparo";1906;1976;
720;"Cziffery, José";"José Cziffery";1902;1964;
139;"D'Aniello, Juan";"Juan D'Aniello";1892;1972;
1527;"D'hastrel, Adolf";"Adolf D'hastrel";;;
593;"Da Cortona, Pietro (Pietro Berettini)";"Pietro Da Cortona";;;
1284;"Da Settignano, Desiderio";"Desiderio Da Settignano";;;
723;"Damián, Ángel Gualberto";"Ángel Gualberto Damián";1922;1974;
592;"Damiani, Jorge";"Jorge Damiani";1931;;"Nació en Nervi, Italia, el 6 de noviembre de 1931, hijo del barítono uruguayo Víctor Damiani. Sus padres se radicaron en Montevido con él, poco después de su nacimiento. Estudió en la Academia Brera de Milán, con Pompeo Borra y con Enzo Morelli (entre 1951 y 1953). Recibió la beca Guggenheim por dos períodos y The New School for Social Research, EEUU (1959-1961). Participó en la IV, VII y XX Bienal de San Pablo. En la II Bienal de París (1963) y en la XXXII Bienal de Venecia (1964). También en la II Bienal Americana de Arte de Córdoba, Argentina (1964), en la exposición ""Arte Latinoamericano 1931-1966"", en el Museo de Arte Moderno de Nueva York, y en ""100 años de pintura uruguaya"", en el Museo Corcoran de Washington (1967). En la muestra de Nueva York, se exponían obras de Rivera, Siqueiros, Tamayo, Torres García, Portinari, Botero, etc. En 1982 integró el envío ""Arte Contemporáneo en el Uruguay"", en gira por ciudades de Alemania, y en 1988 ""Arte Uruguayo Contemporáneo"", que se expuso en la Galería Tretiakov de Moscú y que luego se vería en el Instituto Italo-Americano de Roma. Participó en otras exposiciones colectivas en distintos países, por ejemplo, en la Primera Exposición Internacional de Dibujo, Rijeka, Yugoslavia (1968). Obtuvo una mención en la Exposición Internacional en la II Bienal de París (1963). Fue Primer Premio de Pintura en el Salón de Bellas Artes de Montevideo (1965). Gran Premio de Pintura en el Salón de Bellas Artes del año siguiente. Primera mención en la Primera Bienal de Arte Joven de Bogotá (1970). Realizó una retrospectiva de su obra en el Salón Municipal de Exposiciones de Montevideo, en 1991. En 1995 obtuvo el Premio Figari. Damiani instala sus formas en un espacio en que se entrecruzan el entorno americano con los límites del clasicismo anticlásico de la pintura metafísica italiana. Hace habitar la tierra por debajo de la tierra dentro de cubículos. Este habitar la tierra por debajo de ella remite al cristianismo primitivo y también a la búsqueda de un sentido cósmico. Sus obras se encuentran en museos de Montevideo, Buenos Aires, Caracas, San Pablo, Río de Janeiro, Santiago de Chile, Washington, Nueva York, etc."
1006;"Damiani, Pablo";"Pablo Damiani";1961;;
583;"Danchu, León";"León Danchu";;;
686;"Daneri, Arturo";"Arturo Daneri";;;
595;"Dantes, Gabriela (Bloise, Ma. del Carmen)";"Gabriela Dantes";;;
133;"Danvin, Víctor Ma.Félix";"Víctor Ma. Félix Danvin";1802;1842;
588;"Daumier, Honoré";"Honoré Daumier";1808;1879;
587;"David, Hermine";"Hermine David";1886;;
12;"De Arzadun, Carmelo ";"Carmelo de Arzadun";1888;1968;"Nace en Salto el 16 de julio de 1888. Realizó estudios en Salto y luego en España con Antonio Aramburu. Obtiene por concurso una beca con la que viaja a París a estudiar en las Academias de la Grande Chaumière y Collarossi y luego en la Academia Vitti, donde Van Dongen y Anglada Camarasa eran docentes. Otras dos becas oficiales lo conducen nuevamente a estudiar al exterior en los años siguientes.<br>En 1935 asiste a las clases del Taller Torres García e integra la Asociación de Arte Constructivo. Fue profesor del Círculo de Bellas Artes desde 1917, Director del Museo Municipal ""Juan Manuel Blanes"", Jurado en los Salones Nacionales y miembro de la Comisión de Bellas Artes.<br>Representó al país en múltiples muestras en el exterior destacándose entre ellas la muestra Iberoamericana de Sevilla (Medalla de oro, 1930), Artistas uruguayos (Buenos Aires, 1915), Salones de otoño (París, 1926 y 1927), La Maison de l´Unesco (París 1949) De Blanes a nuestros días (Ecuador, 1955)<br>En Uruguay intervino en múltiples muestras, concursos, salones, siendo ganador del 1er. Premio en el II Salón Nacional en 1938, del 1er Premio en el IV Salón en 1940 y del Gran Premio del V Salón en 1941. Fue premiado también en los Salones Municipales.<br>Está representado en el Museo Nacional de Artes Visuales, el Museo Municipal ""Juan Manuel Blanes"", el Museo Nacional de Bellas Artes de Buenos Aires, Colección Watson de Nueva York, y en Museos europeos en Francia, Bélgica, Italia.<br>Como sus colegas José Cuneo, Petrona Viera, Causa, Bazzurro y otros, Arzadun incursiona en el planismo realizando obra que tiene en común con ellos la temática y la paleta. Su pasaje por el Taller Torres García lo marcará cambiando su composición y la paleta ya no volverá a ser la misma. Arzadun frecuentó casi todos los géneros pictóricos volviendo siempre al paisaje, a veces solitario e intimista, fundamentalmente al paisaje ciudadano y de playas.<br>Fallece el 16 de octubre de 1968."
739;"De Cola, Mario Eduardo";"Mario Eduardo De Cola";1927;;
603;"De Ferrari, María Rosa";"María Rosa De Ferrari";1899;1982;
1472;"De Hermida, Juan";"Juan De Hermida";;;
553;"De Istria, P.";"P. De Istria";;;
244;"De Kermadec, E.";"E. De Kermadec";1899;;
498;"De La Vega, Jorge Luis";"Jorge Luis De La Vega";1930;1971;
257;"De Lafage G.L.";"De Lafage G.L.";1830;1858;
694;"De Los Campos, Octavio";"Octavio De Los Campos";1903;1994;
722;"De Luis, María de las Mercedes";"María Mercedes De luis";1920;;
267;"De Martino, Eduardo";"Eduardo De Martino";1838;1912;
409;"De Santiago, Carlos María";"Carlos Ma. De santiago";1875;1951;
440;"De Santiago, Domingo";"Domingo De Santiago";1903;1975;
579;"De Simone, Alfredo";"Alfredo De Simone";1892;1950;"Nace el Latarico, provincia de Cosenza, Italia, el 1 de noviembre de 1892. Emigra con su familia a Montevideo a los tres años de edad, obteniendo la ciudadanía legal uruguaya en 1924. Su existencia estará tempranamente marcada por problemas económicos y circunstancias trágicas. A los pocos meses de nacer, cae desde una terraza en su pueblo natal sufriendo visibles y dolorosas secuelas el resto de su vida. Desafiando su situación, ingresa en los cursos nocturnos del Círculo de Bellas Artes, obteniendo una beca de estudios` contándose entre sus profesores: Pedro Blanes Viale, Guillermo Laborde, Carmelo de Arzadun. Es un contertulio frecuente de los cafés que nuclean a la bohemia montevideana como ""El Cosmos"", ""Tupí Nambá"", ""La Giralda"", en cuyas paredes también expone su obra de juventud. Su producción inicial registra la influencia planista que el aprendizaje en el Círculo le imprimía a toda una generación. La mayoría de los críticos coinciden en ubicar lo más original de su producción desde la segunda mitad de la década de los 30 cuando comienza a preocuparse por la materia, por el empaste, recurso que ya tiene antecedentes en nuestra pintura a partir de la pincelada de Carlos Federico Sáez . Su obra integra la exposición que en Buenos Aires realizara el Grupo Teseo en 1927` participa en la Exposición Iberoamericana de Sevilla en 1930 recibiendo medalla de plata, interviene en la década del 30 en las exposiciones realizadas por la Escuela Taller de Artes Plásticas, en Salones Municipales y Nacionales` realiza en 1943 una muestra individual en el Subte Municipal, en 1949 expone nuevamente en Buenos Aires. <br>De su obra- dispersa y en gran número destruida- se destacan temas disímiles: retratos, bodegones y, sobre todo, paisajes de ciudad. De Simone es el paisajista del Barrio Sur de Montevideo, de sus calles y edificios con multiplicación de puertas y ventanas. En sus paisajes urbanos ya no se encuentra la mirada complaciente y esperanzadora de los planistas, sino una paleta tonal inserta en paisajes deshabitados que contribuye a otorgarle a su pintura una visión del entorno cargada de melancolía. Muere en Montevideo, en 1950."
719;"De Vita, Miguel José Antonio";"Miguel José De Vita";1923;;
510;"De Zubiaurre, Valentín";"Valentín De Zubiaurre";1887;;
134;"Debloise, C.T.";"C.T. Debloise";1851;;
586;"Debonnaires, Fernand";"Fernand Debonnaires";;;
1144;"Degas, Edgard";"Edgard Degas";1834;1917;
582;"Del Pino, Miguel";"Miguel Del Pino";;;
589;"Delacroix, Eugenio";"Eugenio Delacroix";;;
600;"Delaunay, Robert";"Robert Delaunay";1885;1942;
759;"Delgado de Doll, Selva";"Selva Delgado de Doll";;;
599;"Delhez, Víctor";"Víctor Delhez";;;
816;"Delmonte, Alberto";"Alberto Delmonte";;;
602;"Delonder(Delondre), M.";"M. Delonder(Delondre)";;;
128;"Delporte";"Delporte";;;
406;"Demarco, Juan Carlos";"Juan Carlos Demarco";1921;1999;
554;"Demichelli, C.";"C. Demichelli";;;
748;"Demicheri, Delia";"Delia Demicheri";;;
140;"Depanuschi, N.";"N. Depanuschi";;;
591;"Derain, André";"André Derain";;;
137;"Derbier, Emilio Luis";"Emilio Luis Derbier";"18XX";;
584;"Dermont";"Dermont";;;
129;"Dernez(o Derner), W.";"W. Dernez ( o Derner )";;;
585;"Desbois, Jules";"Jules Desbois";1851;;
578;"Deschamps, Luis E.";"Luis E. Deschamps";1846;1902;
580;"Di Cavalcanti, Emiliano";"Emiliano Di Cavalcanti";1897;1976;
254;"Di Lorenzo, Donato";"Donato Di Lorenzo";1852;1937;
605;"Di Paulo, Miguel A.";"Miguel A. Di Paulo";;;
689;"Díaz Aranda, E.";"E. Díaz Aranda";;;
131;"Diaz De La Peña, Narciso Virgilio";"Narciso Virgilio Diaz De La Peña";1807;1876;
784;"Díaz Valdéz, Wifredo";"Wifredo Díaz Valdéz";1932;;"Escultor nacido en 1932, en el Departamento de Treinta y Tres. Es autodidacto. En 1962 inicia sus trabajos de tallados en madera, explorando las posibilidades de expresión morfológica del material. <br><br>Realizó su primera muestra individual en Galería ""A"". Expuso en el Club Social de Rosario, 1969` en la Biblioteca José Pedro Varela de la misma ciudad` Galería Lirolay, Buenos Aires, 1971` Instituto Anglo Uruguayo, 1973` Galería Folie, 1975` Galería Alliance Française, Montevideo, Galería Unika, Galería Martha Zullo,1976` Galería Idead, 1981` Sala Vieytes, 1983` A.C.J., Piriápolis, 1985` Galería Latina, 1986, 1997` Cátedra Alicia Goyena,1989` Centro Jerusalem para las Artes, Israel` Museo Municipal Juan Manuel Blanes, 1994` Museo Agustín Araújo, Treinta y Tres, 1995` Club del Lago, 1997` Centro Cultural del MEC, 2000` Museo de Arte Contemporáneo, 2001. Participó del envío uruguayo a la XVIII Bienal de San Pablo, 1985. <br><br>Le fue otorgado el Premio Fraternidad por B´nai B´rith Uruguay, 1991` Mid Amercan arts Alliance (MAAA), Kansas City, 1992` Premio Morosoli de Plata, Fundación Lolita Ruibal` Premio Nacional Pedro Figari del Banco Central del Uruguay, 1999. <br><br>A comienzos de la década del 80, da un salto en la expresividad escultórica, desarmando objetos de uso (violines, perillas, patas de muebles, guitarras) que serrucha y abre para volver a cerrarlos. Reelabora, metamorfosea materia que ya fue manufacturada, los ""objetos encontrados"". Fuerza el ciclo del objeto de uso, lo reabre prolongándolo en un epílogo donde la pieza terminada es apenas el comienzo, descomponerla y recomponerla gracias al juego de machimbres y clavijas, parece un ejercicio de virtuosismo artesanal donde el recreador quisiera dejar constancia de su proeza manual. <br><br>Sus obras se encuentran en el Museo Nacional de Artes Visuales, Museo Paraguayo de Arte Contemporáneo, Fundación San Telmo, Buenos Aires, Colección ""Edificio Libertad"", Fundación Museo de Bellas Artes de Caracas, Colección BID, Washington, Colección Banco Central, Montevideo."
509;"Díaz Yepes, Eduardo";"Eduardo Díaz Yepes";1909;1979;
783;"Dicancro, Águeda";"Águeda Dicancro";;;"Artista plástica nacida en Montevideo. Estudió en la Escuela Nacional de Bellas Artes. En usufructo de una beca de OPIC estudió cerámica en Méjico en la Escuela Nacional de Artes Plásticas, metales y orfebrería en el Instituto Nacional de Bellas Artes, y platería y esmaltes en la Escuela de Diseño y Artesanías de la misma ciudad. A su regreso a Uruguay trabajó en orfebrería para dedicarse posteriormente a la escultura en vidrio.<br><br>Expuso individualmente en la Escuela Nacional de Artes Plásticas, Méjico, 1965` en la I Feria Internacional de Artes Plásticas, Punta del Este, 1966` Galería Alfa, 1967` Galería ""U"", Punta del Este, 1968` Galería OPIC, 1968` Amigos del Arte, Montevideo, 1970, 1971` Galería del Notariado, 1972` Alianza Francesa, 1976` Galería Karlen Gugelmeier, 1982` Museo de Arte Contemporáneo, 1983, 1989` Alianza Cultural Uruguay-Estados Unidos, 1986, 1995` Centro de Arte y Comunicación, Buenos Aires, 1988` Subte Municipal, 1989` Museo de Arte de Maldonado, 1992` Instituto italoLatinoamericano, Roma, 1994` Museo Torres García, 1995` Fundación Buquebús, 1998. <br><br>Obtuvo Premio en el XXXIII Concurso Internacional de Cerámica de Arte, Faenza, Italia` Primer Premio Cerámica Concurso Fundación Ford, Méjico, 1965` Gran Premio del Salón y Primer Premio Sección Joyas del 1er Salón de Artes Decorativas, Comisión Nacional de Artes Plásticas, 1966` Mención en II Bienal Internacional de Artes Aplicadas, Punta del Este` Premio Adquisición en el XV Salón Municipal, 1967` Medalla de Oro Comuna de Roma, 1973` Primer premio Concurso Mural edificio Puerta del Sol, Punta del Este, 1978` Premio Adquisición XXXIII Salón Municipal. Se le otorgó el Premio Figari en 2002. Fue seleccionada para representar a Uruguay en la Bienal de Venecia, 1993 y en la Bienal de San Pablo, 1994<br><br>Ha mantenido el vidrio siempre como protagonista notorio, fundamental. Dicancro parte de una forma racional, geométrica, del vidrio regular y plano, tal como sale de la industria, para alterarlo, fuego mediante, y arribar a formas orgánicas. En una porción de su obra, Dicancro no actúa directamente, no modela: prepara la ""cama"", con objetos ajenos a su materia prima. Cuando el vidrio sometido al fuego pierde su rigidez y, por su propia gravedad, desciende y cubre las cosas que Dicancro colocó debajo, queda entonces impresa la huella, como si se tratara de un gofrado escultórico. Fuerza y contradice las posibilidades del material logrando resistencia de la fragilidad. A la organización espacial y las formas concretas sumó otros recursos, la luz, espejos, y la sensación de situacion extrema a que parece estar sometido el material. Con vidrio y madera produce extrañas simbiosis logrando contrastes, opacidades, transparencias, colores grises platinados, oscuros.<br>Está representada en importantes museos y en colecciones privadas de varios países."
40;"Dieci, Vito";"Vito Dieci";;;
590;"Dinetto, Lino";"Lino Dinetto";1927;;
1495;"Domínguez Nieto, Manuel";"Manuel Domínguez Nieto";1919;;
552;"Domínguez, Manuel";"Manuel Domínguez";1839;1906;
136;"Donati, Enrique";"Enrique Donati";1865;1947;
826;"Donner, Diego";"Diego Donner";1959;;
132;"Dorcy";"Dorcy";"18XX";;
827;"Duarte Cardozo, Lacy";"Lacy Duarte";1937;;
130;"Duarte, Ezequiel";"Ezequiel Duarte";"18XX";;
596;"Dufy, Raoul";"Raoul Dufy";;;
606;"Dumnova, Yenia";"Yenia Dumnova";;2000;
597;"Dunoyer De Segonzag";"Dunoyer De Segonzag";;;
135;"Dupont, Carlos Emilio";"Carlos Emilio Dupont";;;
577;"Dura, Alberto";"Alberto Dura";1888;1971;
138;"Durero(Dürer), Alberto(Albrecht)";"Alberto Durero";1471;1528;
791;"Eberhard, Raúl";"Raúl Eberhard";;;
146;"Echauri, Miguel Ángel";"Miguel Ángel Echauri";1927;;
147;"Echave, José";"José Echave";1921;1983;
804;"Eisler, Georg";"Georg Eisler";;;
369;"Elena, Carlos";"Carlos Elena";1895;;
143;"Emiot, Pablo Pedro";"Pablo Pedro Emiot";"19XX";;
608;"Erman, José";"José Erman";1936;;
1253;"Escardó, Daniel";"Daniel Escardó";;;
142;"Escardó, Hector G.";"Hector Escardó";1866;1896;
144;"Espínola Gómez, Manuel";"Manuel Espínola Gómez";1921;2003;"Nació en Solís de Mataojo, Departamento de Lavalleja, el 5 de julio de 1921. De formación autodidáctica, conoció al músico Eduardo Fabini, oriundo de su pueblo, quien lo apoyó en forma permanente. A los 25 años obtuvo la Medalla de Plata en el Salón Nacional de Bellas Artes (1946). Luego, en un corto lapso, recibió los premios más importantes: Primer Premio, Medalla de Oro, en el Salón Nacional (1961), Gran Premio, Medalla de Oro, en el Salón Nacional (1962), Premio Blanes (1963). Participó en la IV, V y VI Bienal de San Pablo (1957, 1959 y 1961) y en la XXXIII Bienal de Venecia (1966). En 1958 integró el envío uruguayo a la Bienal Interamericana de Pintura y Grabado de México y en 1962 a la Primer Bienal Latinoamericana de Arte Moderno de Córdoba (Argentina). En 1960 había participado en la Exposición Internacional de Arte Moderno de Buenos Aires. Sus obras han integrado muestras exhibidas en Alemania, Unión Soviética, Italia, Holanda, Portugal, etc. Fundador de la Unión de Artistas Plásticos Contemporáneos (1963). Se desempeñó (a partir de 1985) como asesor plástico de la Presidencia de la República. Proyectó y diseñó la decoración de la residencia presidencial de la Avenida Suárez y parcialmente la Sala de Acuerdos de la Presidencia en el Edificio Libertad (1985). En 1987 diseñó la remodelación del segundo piso y del hall de entrada del Edificio Independencia (Palacio Estévez), junto al arquitecto Benech. Las obras fueron parcialmente terminadas. También fue asesor del Departamento de Cultura de la Intendencia Municipal de Montevideo. Ha diseñado logotipos (Frente Amplio, Convención Nacional de Trabajadores, Galería Latina, etc.) y tapas de libros. Realizó bocetos, escenografías y diseños de vestuarios teatrales. Proyectó las obras de decoración del Gasómetro de la Rambla Sur, etc. Galería Latina editó en 1991 su biografía con numerosos documentos gráficos, a cargo de Jorge Abbondanza. En 2000 dio a conocer, después de mucho tiempo, obras exhibidas por primera vez en una muestra titulada ""Boligrafías"". Recibió el Premio Figari en 2000. Realizó una exposición Retrospectiva en el Centro Municipal de Exposiciones (Subte) en 2001 y en el mismo año expuso dibujos en el Museo de Arte Contemporáneo. Espínola Gómez edifica un mundo que está entre la ciencia ficción y la geometrización metafísica, y su pintura se despliega entre la pintura real y la surreal. Es un clima de ciencia ficción en cuanto espacio solitario, tiempo congelado, habitado por figuras geometrizadas que desempeñan una función simbólica. Pero sus símbolos están lejos de una abstracción decantada: refieren de una manera directa a la realidad y el artista los carga de representatividad.<br>Falleció en Montevideo, el 10 de mayo de 2003."
141;"Espondaburu, Horacio";"Horacio Espondaburu";1855;1902;
145;"Etchebarne Bidart, Andrés";"Andrés Etchebarne Bidart";1889;1931;
693;"Ezcurra, Agustín";"Agustín Ezcurra";1880;1958;
724;"Fabini De Camou, Margarita";"Margarita Fabini de Camou";;;
611;"Fabini, Ana Ma.";"Ana Ma. Fabini";;;
1534;"Fabric. Aubusson";"Fabric. Aubusson";;;
161;"Faggioni, Gioconco 'El Goghi'";"Giocondo Faggioni";;;
155;"Fagúndes, Guiomar S.";"Guiomar S. Fagúndes";1869;;
152;"Failutti, Domingo";"Domingo Failutti";1872;;
154;"Falcini, Luis";"Luis Falcini";1889;1973;
157;"Farina, Isidoro";"Isidoro Farina";"18XX";;
151;"Fattori, Giovanni";"Giovanni Fattori";1828;1908;
175;"Fayol, Luis Alberto";"Luis A. Fayol";1904;1965;
176;"Feldman, Andrés";"Andrés Feldman";1921;;
153;"Felez, Mariano";"Mariano Felez";1883;1940;
169;"Fernández Broglia, Enrique";"Enrique Fernández Broglia";1942;;
178;"Fernández Gabbiani, Roberto";"Roberto Fernández Gabbiani";1930;;
168;"Fernández Tudurí, Rubens";"Rubens Fernández Tudurí";1920;1993;
